cid,aid,cnt
417,"[128, 331, 588, 685, 687, 1204, 1279, 1301, 1654, 2005, 4776, 5817, 7156, 8245, 8281, 8546, 9667, 9682, 9968, 11357, 11459, 11672, 11691, 12115, 12632, 13227, 13342, 13837, 14613, 15107, 15127, 15246, 15477]",33
418,"[753, 782, 900, 1693, 1728, 3327, 4979, 6024, 6408, 6564, 6565, 6772, 8232, 9181, 11605, 14954, 15280, 15691]",18
419,"[14, 1250, 5086, 6195, 6312, 6397, 6503, 8734, 8813, 9764, 10704, 12141, 12421, 12512, 12552, 13286, 14023, 14653, 14664, 14752, 14821, 14866, 14932, 14933, 14961, 14988, 15313, 15319, 15474, 15478]",30
420,"[2149, 2350, 4810, 4811, 5185, 5328, 5400, 5487, 7810, 8692, 8966, 8977, 11138, 13071, 14713, 14796]",16
421,"[7169, 11426, 12240, 12812, 12988, 14496, 14513, 15018]",8
422,"[1143, 1270, 1626, 1843, 3703, 4300, 5228, 5737, 6189, 6380, 6699, 8215, 8643, 8818, 9048, 9305, 9882, 9883, 10950, 11074, 11238, 11388, 11453, 12151, 12334, 12371, 13357, 13432, 13496, 13655, 13952, 14050, 14397, 14656, 14673, 14921, 15264, 15314, 15334, 15486, 15644, 15687, 15876]",43
423,"[7998, 8480, 10307, 12911, 15244]",5
424,"[2738, 2921, 2922, 2929, 2930, 2931, 2932, 2933, 2934, 2957, 2958, 2959, 2960]",13
425,"[1307, 1498, 2110, 2765, 2766, 2767, 2768, 2790, 2791, 2792, 2793, 2794, 3265, 3266, 3267, 3268, 9182, 11043, 14058, 15305]",20
426,"[945, 1456, 1776, 3603, 4380, 4938, 4939, 4940, 4941, 4942, 4943, 5145, 5397, 6526, 7690, 8240, 9688, 9698, 12016, 12279, 14389, 14769]",22
427,"[3721, 8897, 9334, 10123, 10255, 10663, 10880, 10940, 11026, 11047, 14132, 14464]",12
428,"[184, 219, 930, 2263, 2602, 2853, 2854, 3631, 3939, 4989, 5515, 6036, 6983, 8067, 8068, 8516, 8631, 9591, 10522, 11482, 11769, 12844, 13184, 13243, 13371, 13481, 13483, 13988, 14180, 14469, 14763, 15310, 15726]",33
429,"[895, 8483, 9769, 11104, 11740, 12794, 14296, 14549, 14590, 14926, 15106, 15449]",12
430,"[318, 1959, 2329, 2367, 2542, 2566, 2710, 2754, 2755, 2861, 3655, 4270, 4863, 5873, 6396, 6407, 6426, 6615, 7337, 7613, 7965, 8239, 8242, 8374, 8442, 8874, 10850, 12168, 12184, 12411]",30
431,"[3756, 4561, 6929, 7033, 7034, 7054, 7201, 7277, 7283, 7782, 7787, 7818, 7842, 7935, 8058, 8074, 8080, 8095, 8105, 8108, 8140, 8552, 8921, 8932, 9118, 13137, 13301, 13454, 13845]",29
432,"[538, 4569, 4637, 6697, 7103, 7334, 7422, 7423, 7424, 7425, 7707, 11970, 13169, 15140, 15141]",15
433,"[1287, 3799, 5625, 7715, 8167, 8762, 10066, 10664, 10814, 11996, 12172, 12175, 12489, 13800, 13957, 14451, 14556, 14557, 14558, 14559, 14560, 14561, 14562, 14618, 14619, 14620, 14621, 14622, 14623, 14624, 14625, 14628, 15451, 15452, 15464, 15554]",36
434,"[617, 703, 1739, 4646, 5042, 5043, 5044, 5272, 6197, 9327, 10579, 11204, 11377, 12415, 12540, 12683, 12906, 13367]",18
435,"[643, 1767, 2147, 2212, 2272, 2733, 2995, 3237, 4054, 4055, 4056, 4067, 4068, 4070, 4071, 4100, 8861, 11286, 14289]",19
436,"[1443, 1466, 1917, 2562, 3299, 3300, 3341, 3584, 3861, 3870, 3916, 3946, 4247, 4404, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 6638, 8863]",25
437,"[2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319]",8
438,"[944, 1312, 4581, 4704, 6182, 6596, 6605, 6977, 7307, 8783, 9862, 10405, 11262, 11628, 11722, 13730, 14200, 15100, 15252]",19
439,"[127, 149, 2126, 2532, 3754, 3755, 3774, 4812, 5367, 5900, 6541, 6928, 7026, 7286, 7776, 7847, 7849, 7886, 7906, 7908, 8007, 8025, 8026, 8029, 8046, 8055, 8887, 9798, 10388, 10389, 11207, 11747, 11847, 11863, 11893, 12025, 12171, 12357, 12791, 13455, 13508, 13816, 14033, 14340, 14570, 14659, 14833, 14944, 15004, 15034, 15491]",51
440,"[572, 1004, 1014, 1490, 2084, 2235, 2576, 2827, 3298, 3472, 4566, 7068, 7162, 7262, 7597, 8263, 8817, 8886, 9112, 9653, 9890, 9930, 9967, 10222, 10554, 11010, 11011, 11055, 11469, 11519, 11521, 11522, 11778, 11975, 12123, 12154, 12281, 12463, 12585, 12752, 13087, 13194, 13207, 13214, 13373, 13406, 13739, 13814, 13855, 14272, 14307, 14585, 14744, 15055, 15402, 15442, 15596, 15803, 15872]",59
441,"[2544, 3616, 6362, 6546, 9559, 10987, 11266, 11830, 11851, 12971, 13675, 14156, 14512, 14818, 14925, 14943, 15430]",17
442,"[24, 236, 479, 813, 926, 1019, 1148, 4883, 5318, 5319, 6006, 6226, 6227, 6263, 6617, 6968, 9252, 9772, 10042, 10045, 10100, 10117, 10458, 10508, 11750, 11822, 12007, 12143, 13010, 13029, 13188, 13430, 13435, 13463, 13485, 13555, 13878, 13884, 14029, 14075, 14137, 14493, 14827, 14842, 14847, 14857, 14912, 15077, 15105, 15172, 15311, 15316, 15593, 15676]",54
443,"[9687, 11410, 12440]",3
444,"[1686, 3608, 3609, 3610, 3611, 3612, 4532, 4537, 4919, 5214, 5215, 5216, 6143, 6982, 8895, 11203, 11345, 11505]",18
445,"[348, 838, 854, 857, 963, 977, 998, 1006, 1034, 1139, 1194, 1294, 1308, 2078, 2789, 3858, 4091, 4688, 5102, 5344, 5770, 6060, 6341, 6443, 6641, 6936, 7043, 7044, 7443, 7448, 7538, 7594, 8799, 8816, 9014, 9323, 9324, 9325, 9326, 9350, 9457, 9544, 9649, 10465, 10533, 10570, 10605, 10682, 10758, 10809, 10972, 11373, 11418, 11451, 11466, 11501, 11551, 11612, 11706, 11731, 11829, 11960, 11981, 11982, 11997, 12134, 12302, 12448, 12505, 13581, 13583, 13869, 13872, 13945, 13978, 14047, 14149, 14817, 14963, 15363, 15395, 15696, 15808]",83
446,"[0, 171, 234, 274, 303, 440, 731, 834, 933, 1008, 1035, 1244, 1282, 6713, 7817, 8259, 9146, 9489, 10101, 10126, 10129, 10130, 10134, 10135, 10192, 10194, 10199, 10202, 10252, 10737, 11548, 11624, 11914, 12034, 12110, 12261, 12847, 13422, 13594, 13674, 13938, 14006, 14040, 14078, 14082, 14271, 14402, 14411, 14596, 14839, 15001, 15481, 15610, 15764]",54
447,"[835, 856, 875, 888, 922, 1165, 1364, 1382, 1436, 1437, 1448, 1449, 3064, 3325, 3369, 3649, 4302, 5001, 6117, 6219, 7421, 7640, 7792, 8069, 8317, 8629, 8918, 9139, 10276, 10548, 10765, 10780, 10781, 10782, 11485, 12211, 12531, 12770, 13025, 13152, 13167, 13168, 13182, 13183, 13199, 13379, 13393, 13518, 13664, 13709, 13710, 13711, 13712, 13756, 13760, 13761, 14264, 14388, 14502, 14856, 15216, 15227, 15521, 15557]",64
448,"[2241, 2242, 2243, 2893, 2894, 3281, 3358, 3370, 3378, 3379, 3380, 3385, 3386, 3387, 3418, 3419, 3422, 3437, 3438, 3439]",20
449,"[3004, 3668, 4175, 6284, 7393, 10991, 13549, 14888, 15220]",9
450,"[798, 1727, 2208, 2275, 2487, 2758, 2770, 3198, 3199, 3328, 3894, 3952, 4134, 4496, 5802, 6423, 6741, 7551, 7798, 8118, 8146, 8440, 8663, 8876, 9240, 9349, 9360, 9480, 10320, 10391, 11153, 11306, 11666, 11853, 11964, 11980, 12190, 12449, 12533, 12601, 13249, 13405, 14032, 15359, 15678]",45
451,"[1879, 4237, 11105, 12384, 12808, 13360, 14249, 14422, 14504, 15020, 15061, 15121, 15432, 15496, 15505, 15763]",16
452,"[1031, 1239, 2504, 3243, 3543, 4689, 5254, 5800, 6110, 6431, 6531, 7145, 7608, 8000, 9088, 9643, 10742]",17
453,"[504, 1784, 1785, 2292, 2293, 2330, 2642, 4738, 4739, 5301, 6799, 9536, 11683, 12639, 15860]",15
454,"[355, 1045, 1786, 2198, 2438, 2439, 2594, 2601, 2603, 2611, 2869, 3344, 4471, 4514, 4910, 4922, 5164, 5273, 5414, 5640, 5733, 5934, 6874, 6949, 7213, 7223, 7224, 7226, 7227, 7860, 7863, 7941, 8249, 8250, 8253, 8254, 9127, 9394, 10260, 11176, 11279, 11979, 12368, 14462, 15600]",45
455,"[4799, 5159, 6864, 9391, 9935, 10009, 10150, 10265, 10266, 10267, 10270, 10272, 10349, 10350, 10547, 10764, 11097, 11777, 12433, 12615, 12624, 12625, 12686, 12688, 12689, 12690, 12694, 12696, 12697, 12705, 12719, 12828, 12829, 12830, 12863, 12864, 12865, 12866, 12867, 12868, 12869, 12870, 12871, 12872, 12873, 12950, 13001, 13004, 13005, 13038, 13094, 13101, 13118, 13119, 13288, 13291, 13292, 13293, 13295, 13297, 13343, 13345, 13346, 13348, 13349, 13350, 13351, 13361, 13362, 13363, 13364, 13365, 14426, 15068, 15672, 15697]",76
456,"[5, 381, 585, 652, 1044, 1169, 1201, 1241, 1248, 2061, 4164, 4343, 5006, 5673, 5675, 5888, 6652, 8182, 8356, 8357, 9295, 9613, 9671, 9672, 10087, 10530, 10540, 11036, 11129, 11844, 12155, 13812, 13865, 14820, 15085, 15737]",36
457,"[1938, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 3719]",19
458,"[984, 1644, 2582, 2979, 4009, 4281, 4674, 4723, 5351, 6661, 6662, 6815, 8700, 10274, 12457, 13550, 13863, 13953, 14205, 14728, 15178, 15242, 15757]",23
459,"[97, 496, 562, 779, 1211, 1484, 1616, 1652, 1907, 2100, 2161, 2346, 2676, 3065, 3177, 3214, 3225, 3227, 3372, 3446, 3622, 3630, 3641, 3881, 3898, 4582, 5010, 5555, 5627, 6001, 6365, 6678, 6720, 7412, 7543, 8036, 8567, 8879, 9382, 9470, 9576, 9599, 10058, 10251, 10490, 11290, 12452, 12514, 12963, 12997, 13229, 13750, 14116, 14222, 14452, 15010, 15296, 15371, 15499, 15731]",60
460,"[5239, 5470, 5603, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5679, 5820, 6427, 8965, 10666, 15780]",24
461,"[649, 1387, 2464, 3181, 3895, 3925, 4435, 4696, 5076, 5232, 5799, 6655, 6729, 7076, 7151, 7211, 7313, 8426, 8447, 8603, 8737, 8764, 8766, 8837, 9110, 9255, 9607, 9933, 9974, 10165, 10476, 10498, 11021, 11040, 11478, 12046, 12219, 13085, 13111, 13457, 13458, 13871, 13980, 15603]",44
462,"[448, 983, 1230, 1839, 1878, 2779, 3290, 3582, 4008, 4423, 4763, 5284, 5639, 5752, 5767, 5954, 6287, 6452, 7217, 7234, 7274, 7494, 8724, 9159, 9561, 9770, 9853, 9932, 10011, 10933, 10993, 11875, 12899, 13126, 14207, 14601, 14809, 15029, 15040, 15249, 15324, 15387, 15783]",43
463,"[145, 332, 712, 1259, 1439, 1615, 1706, 1707, 1708, 1709, 1710, 1711, 3124, 3310, 3485, 4219, 4309, 4329, 4388, 6459, 7772, 7936, 8349, 9664, 10333, 10358, 10538, 10576, 11644, 12128, 12497, 12603, 13090]",33
464,"[607, 986, 2019, 5255, 5925, 6404, 6625, 7093, 7171, 7279, 9310, 9660, 9875, 10138, 11738, 12685, 13073, 14425, 14432, 14435, 14715]",21
465,"[91, 589, 886, 1459, 1485, 1602, 2190, 2358, 2359, 2751, 2773, 2783, 2803, 2891, 2896, 2924, 2989, 3007, 3075, 3105, 3136, 3151, 3152, 3178, 3192, 3196, 3200, 3209, 3229, 3233, 3242, 3272, 3273, 4592, 4645, 4872, 5247, 5514, 5585, 6857, 7115, 7137, 7160, 7208, 7975, 8221, 8715, 8755, 9156, 9873, 9941, 10084, 10210, 10326, 10586, 10637, 10721, 11033, 11140, 11647, 12319, 12543, 12650, 13267, 13474, 13833, 13834, 13843, 15415, 15470, 15798]",71
466,"[20, 92, 140, 458, 482, 568, 592, 671, 1274, 1487, 1488, 2743, 2769, 3800, 6636, 6840, 10440, 10730, 11698, 11935, 12781, 12809, 13571, 14280, 14499, 14886]",26
467,"[622, 2518, 2610, 2806, 3347, 3388, 4079, 4417, 4844, 4967, 5420, 5480, 5626, 6259, 6274, 6594, 6639, 6640, 6645, 6646, 6653, 6654, 7184, 7341, 8573, 8812, 10860, 14491, 15160, 15193]",30
468,"[532, 674, 1040, 1166, 1277, 1582, 1633, 1923, 2103, 2421, 3143, 3186, 3304, 4344, 4355, 4960, 5096, 5174, 5278, 5821, 5822, 6315, 6587, 6802, 6803, 6869, 6950, 7101, 7149, 7195, 7472, 7505, 7520, 7522, 7606, 7616, 7628, 7846, 8077, 8341, 8696, 8759, 9414, 10312, 10383, 10969, 10989, 11175, 11594, 11619, 12195, 12343, 12822, 13011, 13262, 13427, 13442, 13682, 13707, 13891, 14229, 14326, 14335, 14522, 14530, 14937, 15480, 15573, 15699, 15705, 15799, 15826]",72
469,"[1032, 2503, 2555, 4745, 6470, 7215, 7370, 7371, 8278, 9884, 9892, 10215, 10277, 11014, 12004, 13173]",16
470,"[2276, 2849, 2850, 2851, 2852, 2864, 2865, 2866, 4023, 15343]",10
471,"[498, 3812, 3813, 3814, 3815, 3816, 6907, 8911, 9744, 10611, 11510, 11837, 12511, 14141, 14350, 15261]",16
472,"[1055, 1934, 2192, 2193, 2194, 2195, 2205, 2284, 2285, 2302, 2303, 2304, 2577, 2606, 3080, 3160, 4040, 7077, 7078, 7079, 9458, 10176, 10506, 10614, 13416, 14270, 15168, 15795]",28
473,"[102, 488, 2051, 3654, 4558, 4665, 6517, 6544, 6549, 7408, 7688, 7987, 9426, 9557, 9733, 9734, 9953, 10734, 11197, 13482, 14189, 15075, 15208, 15320, 15377]",25
474,"[310, 2781, 7042, 11606, 11874, 12888, 14369, 14370, 14371, 14372, 14373, 14374, 14375, 15535]",14
475,"[526, 597, 785, 829, 1253, 2883, 2981, 3280, 3510, 3564, 3566, 3653, 3838, 3839, 3935, 4367, 4867, 5064, 5403, 5601, 5648, 5716, 5835, 6290, 6327, 6467, 6532, 6535, 6664, 7035, 7106, 7147, 7228, 7703, 8388, 8392, 8564, 8635, 8710, 8749, 9093, 9191, 9621, 9683, 9922, 10475, 10618, 10708, 10709, 10710, 10750, 11240, 11313, 11444, 11546, 12001, 12057, 12140, 12165, 12393, 12527, 12530, 12657, 12658, 12730, 12832, 13219, 13397, 13703, 13907, 14247, 14386, 14510, 14766, 14867, 15393, 15714, 15851]",78
476,"[3363, 3364, 3365, 3607, 4263, 5295, 5305, 6325, 6472, 8229, 9289, 11098, 12476]",13
477,"[1392, 1604, 1605, 1606, 1607, 1608, 1609, 1614, 2796, 2816, 2817, 2818, 2819, 2820, 2821, 6223, 10233, 14008, 14508]",19
478,"[288, 357, 437, 1352, 4265, 6790, 7273, 7834, 8716, 9060, 9320, 9338, 9746, 10088, 10262, 10511, 11389, 11856, 13226, 14192, 15622]",21
479,"[278, 879, 2741, 2862, 3058, 4552, 4962, 4963, 4976, 5017, 5175, 5223, 5317, 5428, 5436, 5474, 5623, 5699, 5788, 5849, 13859]",21
480,"[1475, 1583, 1668, 2077, 2579, 2780, 2928, 3373, 3475, 3817, 4152, 4633, 8946, 10432, 11708, 13189, 13444, 14771]",18
481,"[111, 366, 474, 1119, 7402, 7673, 7752, 7754, 7766, 7769, 7943, 7960, 8096, 8097, 8115, 8125, 8195, 8200, 8223, 8302, 8331, 8387, 8453, 8654, 8662, 8802, 8901, 8908, 8924, 9235, 9298, 9347, 9354, 9430, 9541, 9542, 9597, 9614, 10071, 10075, 10541, 10653, 10777]",43
482,"[932, 1297, 1305, 1650, 2405, 2666, 2977, 4231, 4264, 5109, 7523, 8274, 8576, 9075, 9362, 9719, 10315, 10776, 10851, 13317, 13569, 13933, 14168, 14774, 15245, 15271, 15435, 15735]",28
483,"[1406, 1408, 1724, 1725, 2660, 2823, 3257, 3594, 4381, 4390, 6766, 8661, 8782, 9720, 9815, 11367, 11409, 13937]",18
484,"[118, 566, 1029, 2984, 4796, 5450, 7339, 7692, 8363, 9936, 11307, 11372, 11484, 11591, 12106, 12746, 13018, 13208, 13437, 14381, 14824, 14964, 15570]",23
485,"[5751, 9925, 10378, 10493, 10564, 10671, 11274, 11511, 11947, 12330, 12723, 12762, 13016, 13044, 13175, 13221, 13241, 13271, 13450, 13554, 14872, 15465, 15844]",23
486,"[77, 639, 1224, 1440, 1486, 3451, 5838, 6285, 6291, 6384, 6709, 6975, 7191, 7713, 8072, 8279, 8499, 9259, 9609, 9907, 10209, 10603, 10720, 11206, 12270, 12441, 12495, 13160, 13258, 14265, 14421, 14680, 14711, 15375, 15413, 15592, 15836]",37
487,"[865, 1295, 1866, 2018, 2144, 3154, 3321, 4749, 4891, 5074, 5747, 7762, 8465, 8719, 9502, 10328, 10374, 10646, 10838, 11196, 11582, 12209, 12594, 13104, 13107, 13684, 14034, 14231, 14246, 14862, 15467, 15653]",32
488,[11838],1
489,"[2146, 3860, 5264, 5434, 5638, 5715, 7487, 7591, 8360, 8974, 10716, 12044, 12682, 12938, 13495, 13580, 13897]",17
490,"[1062, 1393, 1587, 1588, 1589, 1590, 1591, 1597, 1598, 1599, 1600, 1603, 2763, 2764, 4591, 4970, 5152, 5166, 7954, 11325, 11447]",21
491,"[499, 1695, 2881, 4690, 4729, 5378, 6497, 7049, 7711, 8315, 9215, 10500, 11584, 11949]",14
492,"[380, 866, 877, 917, 993, 2247, 2808, 3998, 4205, 4405, 4873, 5933, 6547, 6591, 7099, 7119, 8037, 8124, 8290, 8330, 8519, 8575, 8888, 8979, 9141, 9302, 9665, 9850, 10518, 10695, 11019, 11143, 11158, 11343, 11496, 11608, 11815, 12029, 12050, 12086, 12159, 12499, 13195, 13223, 13247, 13772, 14074, 14718, 15350, 15717, 15800]",51
493,"[10, 18, 752, 871, 1140, 1403, 3036, 3462, 4453, 4518, 4584, 6145, 6951, 8293, 9570, 10963, 11362, 11435, 11499, 12773, 12786, 14227, 14710, 14962, 14978, 15026]",26
494,"[15, 189, 598, 1041, 1245, 2640, 2795, 2946, 3050, 3537, 3575, 3576, 3941, 4554, 4886, 4904, 5324, 6813, 7124, 7336, 7380, 7920, 8155, 8361, 8527, 8611, 9027, 9100, 9247, 12256, 12836, 12925, 13261, 14154, 14155, 14627, 14787, 14792, 15027, 15195, 15200, 15475, 15541, 15652, 15824]",45
495,"[93, 326, 595, 630, 3842, 3843, 3844, 3887, 3889, 4096, 4156, 4259, 4899, 4916, 5231, 5364, 6522, 7031, 7109, 7110, 7343, 7540, 7738, 8011, 8117, 8372, 9299, 12041, 12199]",29
496,"[329, 375, 667, 1543, 1673, 1744, 3528, 4956, 4980, 5123, 5235, 5501, 5502, 5503, 5504, 5505, 6126, 6298, 6847, 7178, 7519, 7559, 8231, 8600, 8835, 8871, 8963, 9008, 9051, 9153, 9372, 9675, 9924, 10027, 10188, 10190, 10552, 11072, 11268, 11436, 12546, 12566, 13699, 13705, 13746, 14697, 15102, 15156, 15595]",49
497,"[103, 162, 270, 461, 793, 987, 1097, 1174, 1337, 1851, 1852, 1853, 2062, 2099, 2622, 2892, 3130, 3183, 3673, 3945, 4030, 4044, 4360, 4621, 4652, 5019, 5220, 5836, 6074, 6089, 6123, 6733, 6752, 7041, 7387, 7416, 7469, 7710, 7869, 8109, 8261, 8334, 8565, 8732, 8851, 9400, 9849, 10295, 10544, 10617, 11412, 11527, 11622, 11716, 11948, 12269, 12996, 13465, 13724, 13744, 13765, 14079, 14172, 14274, 15183, 15186, 15495, 15755]",68
498,"[293, 1780, 1900, 2063, 2735, 5649, 6824, 7530, 9381, 10121, 11663, 12103, 13374, 13424, 14773, 15092]",16
499,"[682, 697, 1899, 5390, 6367, 8352, 8398, 8460, 9106, 9558, 9771, 14687]",12
